title,rating,genres,votes,synopsis,actors/actresses,startYear,endYear,writer,director,id,runtimeMinutes,image_url
Milyonda Bir,,Drama,,,"['Sümer Tilmaç', 'Itir Esen', 'Metin Belgin', 'Ezgim Kilinç', 'Erdi Bolat', 'Cenk Gürpinar', 'Duygu Gök', 'Ali Uyandiran', 'Enise Ütük', 'Güliz Pilge']",2008,2008,"['Ayda Özlü Çevik', 'Hakan Yel', 'Sirma Yanik']","['Tahsin Kalde Ernart', 'Ersoy Güler', 'Tülay Kocatürk']",tt32307203,86,"https://m.media-amazon.com/images/M/MV5BNTc3MTUxOTMtYTgxZi00MzRhLTgzMjYtNTUxMGNmNmIwYzJjXkEyXkFqcGc@._V1_QL75_UY266_CR111,0,180,266_.jpg"
Hepimiz Birimiz Için,,"Drama,Romance",,,"['Seda Güven', 'Bugra Gülsoy', 'Lemi Filozof', 'Gülcan Arslan', 'Demet Sasmaz', 'Serhat Teoman', 'Volkan Ünal', 'Ceren Erginsoy', 'Erkan Pekbay', 'Emre Aksoy']",2008,2008,"['Tugba Dogan', 'Tolga Kücük']",['Sadullah Celen'],tt33665996,\N,"https://m.media-amazon.com/images/M/MV5BMDhiNTk1NmEtYWUyYi00YzMzLTk0YzItMWUzMjE4YmI4NzBhXkEyXkFqcGc@._V1_QL75_UY266_CR91,0,180,266_.jpg"
Beni Unutma,,"Drama,Romance",,"An impossible love story, Don't Forget Me, which tells the impossible love story of two lonely people who have locked their pain in their hearts, is the story of two brave hearts who were embittered with similar pains, lived a destiny that smells of despair and sadness, but never collapsed and managed to stand upright Two people from different worlds An idealist nephrology associate professor Peride lives with her son Son and S[h]erife, who has been working as a boarding assistant for years, in a three-storey house in the garden on the Bosphorus. She lost her husband, who is also a doctor, in a traffic accident. A woman who is proud enough to turn down the financial support of her very wealthy family, Peride rushes out of the house to catch up with a patient, one day she meets Recep, a taxi driver from the Black Sea region. Having lost his two little daughters in a tragic accident, Recep is a self-made man, crushed under the rubble of the past. Just as it is impossible for Peride to sail into love with a chauffeur, it is just as impossible for Recep, who has sworn not to close his wounds, to surrender unconditionally to the love of this frank and very different woman. But the feeling of inability to resist when they first see each other will endure as they get closer; despite everything, this love will turn into a vortex that includes both.","['Ugur Polat', 'Zuhal Olcay', 'Ismail Hacioglu', 'Tilbe Saran', 'Haldun Boysan', 'Ayse Tunaboylu', 'Ugur Çavusoglu', 'Fatih Koyunoglu', 'Kaya Gürel', 'Jale Aylanç']",2008,2008,"['Ozer Cetinel', 'Gülsev Karagöz', 'Perihan Magden', 'Gamze Özer']",['Güzide Balci'],tt26468847,\N,"https://m.media-amazon.com/images/M/MV5BYzFkMjJkYzktZDliNy00Y2ExLThkNTEtYTczNGZlYzcxMTZkXkEyXkFqcGc@._V1_QL75_UY266_CR82,0,180,266_.jpg"
Orta Bereket,,Drama,,,"['Dersu Yavuz Altun', 'Ünal Pekel', 'Seray Sever']",1990,1990,['Nuran Güner'],['Turgay Bostan'],tt1918071,\N,
Öteki Kadin,,\N,,,[],\N,\N,['\\N'],['\\N'],tt22728642,\N,
Yalnizim Mesut Bey,7.9,Talk-Show,235,"Week by week the gender of contender changes. They tell how lonely they are, was there any problem or it was by choice. Almost end of the show the people that featuring tells that do they deserve loneliness.",[],2022,\N,['\\N'],['Baran Sasoglu'],tt17040736,45,"https://m.media-amazon.com/images/M/MV5BYzI3NDJhYTItN2RlOS00ZmU0LTkzZTgtMGUyMzBmZjhlNTVmXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Makina Kafa,7.7,Talk-Show,212,The program consists Okan interviewing various celebrities and segments of his unique brand of humour.,[],2013,2014,['Okan Bayülgen'],"['Baris Gurkan', 'Efe Hizir']",tt9063198,120,"https://m.media-amazon.com/images/M/MV5BZTZhYzE4OGMtMjNiYi00NWM0LTkxODgtYWM2YTg0ODBkN2EwXkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Bir Dilim Ask,6.3,"Comedy,Romance",231,"Nehir, a single mom living in upstairs of her boutique patisserie with her six years old daughter. Ferit, a famous plastic surgeon and a single dad living with his children Pelin and Taner. One day their paths cross.","['Ezgi Asaroglu', 'Aliye Uzunatagan', 'Mustafa Ugurlu', 'Mehmet Bilge Aslan', 'Hakan Gerçek', 'Berna Laçin', 'Yagmur Atacan', 'Esra Akkaya', 'Füsun Erbulak', 'Basak Sayan']",2004,2005,"['Alper Erze', 'Yilmaz Okumus']","['Ümmü Burhan', 'Yüksel Aksu']",tt0424608,90,"https://m.media-amazon.com/images/M/MV5BZWI0ODg3ZDItOTUxZS00ZmU4LWFjNWEtNWJmMjA3NjhhYjA1XkEyXkFqcGc@._V1_QL75_UY266_CR165,0,180,266_.jpg"
Eyvah!... Babam,5.8,Comedy,130,"Sedat is a sweet-hard father who is extremely jealous of his daughter Ece from young men. In fact, he cannot admit that his beloved little daughter has grown up and became a beautiful young girl.","['Haluk Bilginer', 'Yildiz Asyali', 'Yesim Küçük', 'Kutay Köktürk', 'Ugur Kivilcim', 'Alp Öyken', 'Gül Yalaz', 'Aytug Yasli', 'Ilker Ay', 'Buket Çokar']",1998,2000,['Ünal Küpeli'],['Ünal Küpeli'],tt9056884,\N,"https://m.media-amazon.com/images/M/MV5BMzAyYWY4YTAtNWJiMS00YWNiLWE4YTAtN2M0ODdiM2M3Mjc3XkEyXkFqcGc@._V1_QL75_UY266_CR10,0,180,266_.jpg"
Beautiful City,8.0,Comedy,32,"A struggling couple inherits an upscale Turkish resort and battles management issues. As their relatives secretly evaluate the property, employees plot behind the scenes, but the new owners won't give up without a fight.","['Majid Adle', 'Baharak Salehniya', 'Morteza Aghili', 'Xaniar Ghasemi', 'Majid Ahmadi', 'Mehran Moazenni', 'Sanam Salehi', 'Pardis Afkari', 'Melisa Mehraban', 'Pardis Shahrabi']",2016,\N,"['Keivan Jamali', 'Mehdi Mazloumi']","['Keivan Jamali', 'Mehdi Mazloumi']",tt6127364,\N,"https://m.media-amazon.com/images/M/MV5BZjg5OTg2YTgtMWJhYi00MDNiLWEwNjUtNmJiYjM1MGVmNGM4XkEyXkFqcGc@._V1_QL75_UY266_CR6,0,180,266_.jpg"
Yadigar,5.1,Drama,35,,"['Nebahat Çehre', 'Ayça Bingöl', 'Aydemir Akbas', 'Nazan Kesal', 'Sibel Tasçioglu', 'Ekrem Bora', 'Izzet Günay', 'Suna Selen', 'Ediz Hun', 'Suzan Avci']",2004,2004,['Ertan Kurtulan'],"['Hakan Gürtop', 'Hülya Yavuzbilge']",tt0428188,\N,
Askin Kanunu,3.4,"Comedy,Romance",99,"Ipek and Çetin, who have been in love with each other since their youth, will be separated after fifteen years. After this decision, the couple said, ""Despite all the difficulties, is love still possible? What is the formula of happy marriage?"" such as the answers to the questions.","['Ceyda Düvenci', 'Mustafa Üstündag', 'Öznur Serçeler', 'Gözde Mutluer', 'Tugçe Kumral', 'Bülent Sakrak', 'Ayten Uncuoglu', 'Cagri Sensoy', 'Aysegül Cengiz', 'Beste Bereket']",2014,2015,"['Mahir Erol', 'Sema Ali Erol', 'Kemal Kocatürk', 'Figen Sakaci', 'Gülden Çakir']","['Filiz Adiguzel', 'Çagatay Tosun']",tt7164734,\N,"https://m.media-amazon.com/images/M/MV5BZWU5ZDlhOGEtNDdkZi00MWRiLThmOTgtMDA1N2MwOGUzNWFkXkEyXkFqcGc@._V1_QL75_UY266_CR0,0,180,266_.jpg"
Kanal D Ana Haber,3.9,News,50,,[],1993,\N,['\\N'],['\\N'],tt9184876,60,"https://m.media-amazon.com/images/M/MV5BOGM1MDRmNDItMTViYi00ZjIxLWEyN2QtNWJjMzI4YzhjN2E3XkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Komiser Nevzat,6.0,Crime,8,,"['Ahu Yagtu', 'Altan Erkekli', 'Pamir Pekin', 'Özcan Varayli', 'Cansu Koç']",2007,2007,"['Cahide Birgül', 'Rüyam Levent', 'Ahmet Ümit']",['Veli Çelik'],tt5013240,\N,"https://m.media-amazon.com/images/M/MV5BNjMxMzFmNTUtMDUyYy00MjZhLWIzNGQtYTQ3ZDhkZWNhYjIxXkEyXkFqcGc@._V1_QL75_UY266_CR210,0,180,266_.jpg"
Top of the Class: Türkiye,,Reality-TV,,,[],\N,\N,['\\N'],['\\N'],tt35839752,\N,
Genç Sahne,,Music,,,[],2018,2019,['\\N'],['Mustafa Gürsoy'],tt10324204,75,"https://m.media-amazon.com/images/M/MV5BNjQ2MmQ5NWItNzExMS00MGM4LWFkODEtYzJmMWE3YWJlN2NmXkEyXkFqcGc@._V1_QL75_UY266_CR4,0,180,266_.jpg"
Akustikhane Across the Documentary,,,,"Akustikhane Across is a cross-cultural music documentary series that brings together visionary artists from different disciplines to create unique collaborative performances. Blending traditional instruments, electronic sounds, and improvisational dialogue, the series captures the intimate creative process as musicians explore each other's worlds and craft once-in-a-lifetime sessions. Created by Emirhan Celikbilek (Emiran), the series curates musicians, venues, and sonic atmospheres into a living cultural archive, documenting the journey across genres and the unifying power of artistic collaboration. Season 1 introduces the experimental journey with bold pairings: Safak Ozkutle (Oceanvs Orientalis) and Ismail Tuncbilek, merging Anatolian melodies with electronic textures. Emirhan Celikbilek (Emiran) and Izzet Kizil, weaving deep electronic beats with percussive mastery. Islandman and Muhlis Berberoglu, fusing psychedelic soundscapes with traditional strings. Ikaru and Baris Demirel, blending atmospheric electronica with brass improvisation. Season 2 expands the dialogue, featuring new voices and directions: Mercan Dede and Chromas, a spiritual electronic-choral collaboration. Cem Yildiz and Eylem Pelit, exploring Anatolian folk roots with modern arrangements. Kahadir Bartal and Kerem Demirayak (Karakter), pushing the boundaries of electronic composition. Serkan Emre Ciftci and Demir Yurdabak (Ceaus), bridging trumpet and experimental production. Through intimate sessions and cinematic storytelling, Akustikhane Across documents the transformative power of collaboration, showing how music transcends genres, geographies, and generations.",[],,,['\\N'],"['nm17724745', 'Cuneyt Karaahmetoglu', 'nm17724739']",tt38525619,,
Bir Milyara Bir Çocuk,,Comedy,,,"['Aydemir Akbas', 'Erdinç Akbas', 'Müge Akyamaç', 'Duygu Ankara', 'Nazan Ayas', 'Asya Dikisçi', 'Belkis Dilligil', 'Ekrem Dümer', 'Evin Esen', 'Müjdat Gezen']",1990,1990,['Ülkü Tamer'],['Ünal Küpeli'],tt10375372,45,
Balasagun,,"Documentary,History",,,[],2025,\N,['Agah Karliaga'],['Mustafa Mesut Baskir'],tt35675185,26,"https://m.media-amazon.com/images/M/MV5BNDg2YTIwMjEtYjMwZS00ZWYzLWIzMzYtZDY3ZDYzMDFiNmJkXkEyXkFqcGc@._V1_QL75_UX180_CR0,27,180,266_.jpg"
Oglum Için,,Drama,,,"['Cihan Alp', 'Merih Firat', 'Saadet Gürses', 'Nuray Hafiftas', 'Kemal Iskender', 'Sevtap Parman', 'Bülent Polat', 'Ercan Turgut', 'Mehmet Ulay', 'Murat Özdemir']",2003,2003,['\\N'],['Ahmet Hossöyler'],tt5716362,\N,
Star Akademi,,"Music,Reality-TV",,,[],2011,2011,['\\N'],['\\N'],tt32410295,\N,"https://m.media-amazon.com/images/M/MV5BMWYyZGEzOWEtMjEwYy00ZDYxLWEwYjMtMDYwYmQzZTFlZTIzXkEyXkFqcGc@._V1_QL75_UY266_CR111,0,180,266_.jpg"
Gecenin Öteki Yüzü,8.0,Drama,114,It is the story of a sad woman who got married despite the opposition of her wealthy family and was depressed after the death of her beloved husband and trying to hold on to life in the back streets of Istanbul with her little daughter.,"['Haluk Bilginer', 'Zuhal Olcay', 'Cem Özer', 'Müsfik Kenter', 'Haluk Kurtoglu', 'Ece Alton']",1987,1987,['Füruzan'],['Okan Uysaler'],tt0959088,60,"https://m.media-amazon.com/images/M/MV5BNzU0ZGZmNjUtMzAxYi00ZDBkLWEwNTUtYmU1NDdiOTAxODYwXkEyXkFqcGc@._V1_QL75_UX180_CR0,12,180,266_.jpg"
Küçük Hesaplar,6.0,Comedy,63,"Memduh, the unique character of Bülbül Apartment, and the exam of the young people who just moved to the apartment with Memduh. The funny story of three young girls and boys.","['Mazhar Alanson', 'Seray Sever', 'Deniz Alnitemiz', 'Ali Yogurtcuoglu', 'Erman Koc', 'Ayse Melike Çerçi', 'Gözde Türkpençe', 'Arzu Os', 'Ali Çatalbas', 'Kerem Muslugil']",2012,2012,"['Deniz Alnitemiz', 'Nazli Elif Durlu', 'Kaan Sezyum', 'Enver Sülük']",['Ali Yorgancioglu'],tt4178472,\N,"https://m.media-amazon.com/images/M/MV5BNTdkZmYxNmYtNzgzYS00ZmIzLTgyOTEtZGYyMzc3YTU5YzM4XkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg"
Deli Divane,5.3,Drama,50,,"['Gökhan Arsoy', 'Dogan Aybay', 'Kenan Bal', 'Ebru Gündes', 'Yalçin Güzelce', 'Aybars Kuday', 'Kutay Köktürk', 'Hazim Körmükçü', 'Almula Merter', 'Tuncer Necmioglu']",1997,1997,['Sergin Akyaz'],['Faruk Turgut'],tt0868004,\N,
Yagmurdan Sonra,2.3,Drama,249,"Nouri, who was arrested after the coup because of the ideas he believes in, is released after many years in prison. When he comes out he finds a big change in his family, friends and home, and his new suffering begins.","['Seda Çetin', 'Ilhami Adsal', 'Zeynep Akkoca', 'Umut Armagan', 'Yildiz Çagri Atiksoy', 'Oktay Aytekin', 'Istemi Betil', 'Belgin Bilgin', 'Cantug Candar', 'Semra Dinçer']",2006,2007,['Samim Utku'],"['Naci Çelik Berksoy', 'Cemile Karadas', 'Hüdaverdi Yavuz']",tt1364153,\N,"https://m.media-amazon.com/images/M/MV5BN2EyM2I0OWItYWNhOS00ZmQxLWExNDctYmViNGE1NzU5MDMwXkEyXkFqcGc@._V1_QL75_UY266_CR9,0,180,266_.jpg"
Kendi Okulumuza Dogru,6.6,\N,14,,"['Özbek Yildiz', 'Begüm Akkaya', 'Anil Çelik', 'Ahmet Devran Dayanc', 'Kerem Corogil', 'Hüseyin Soysalan', 'Hakan Meriçliler', 'Esra Kiliç']",2008,2009,['Özgür Evren Heptürk'],"['Cemile Karadas', 'Ömer Gökhan Erkut']",tt3119052,\N,"https://m.media-amazon.com/images/M/MV5BM2MwNjNjY2MtZTk5OS00NzczLTlmZjQtZTZlYjEwYWZiNDQ5XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Hisarbuselik,,Drama,,,"['Serhat Nalbantoglu', 'Sebnem Gürsoy Talay', 'Mithat Erdemli', 'Rojda Demirer', 'Onur Saylak', 'Idil Yener', 'Ziya Kürküt', 'Kurtulus Sakiragaoglu', 'Sefika Ümit Tolun', 'Ilhan Kantarci']",2006,2006,"['Sevgi Gül', 'Serpil Gül']",['Samet Polat'],tt32484399,\N,"https://m.media-amazon.com/images/M/MV5BZWE3NWVhZGEtZDU4ZC00MDA5LTg2NTItMjhlOTI0YTQyNDY2XkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Gözyasi Çetesi,5.3,Romance,104,,"['Yetkin Dikinciler', 'Yonca Sahinbas', 'Ayse Sule Bilgiç', 'Sibel Tasçioglu', 'Ebru Özkan', 'Teoman Kumbaracibasi', 'Özlem Savas', 'Nalan Yavuz', 'Kayra Senocak', 'Leyla Okay']",2006,2006,['Ali Ulvi Hünkar'],['Ersoy Güler'],tt0856609,\N,"https://m.media-amazon.com/images/M/MV5BMjM4OTQ0YmQtNzhlYS00MThhLTllMjctYzQyN2U3NGMwNjQ0XkEyXkFqcGc@._V1_QL75_UY266_CR9,0,180,266_.jpg"
Affedilmeyen,5.0,"Action,Drama,Romance",98,"Aziz will be known to have died by everyone, and with another identity, he will be brought next to Ozdemir Bey, the man in charge of the mafia organization who killed his father and wife.","['Polat Bilgin', 'Berrak Tüzünataç', 'Burçak Isimer', 'Damla Özen', 'Kevork Türker', 'Ayca Zeynep Aydin', 'Fatih Dönmez', 'Fatos Silan', 'Izzet Çivril', 'Fatih Dogan']",2007,2007,"['Hürer Ebeoglu', 'Can Sinan', 'Elif Usman', 'Zülküf Yücel']",['Faruk Teber'],tt0981234,\N,
Annem Uyurken,4.2,Comedy,68,,"['Hümeyra', 'Devrim Yakut', 'Seda Türkmen', 'Büsra Pekin', 'Ruzgar Aksoy', 'Can Bartu Aslan', 'Algi Eke', 'Bora Akkas', 'Imer Ozgun', 'Nil Günal']",2012,2012,['\\N'],['Kerem Çakiroglu'],tt3180772,\N,"https://m.media-amazon.com/images/M/MV5BMzQ2ZmYyNzUtMmY1Ny00OGFjLWIxOTYtN2E0NDU2MTQ1NWZhXkEyXkFqcGc@._V1_QL75_UY266_CR63,0,180,266_.jpg"
Kadim Dostum,4.5,"Comedy,Drama",21,,"['Dilara Aksüyek', 'Ilker Aksum', 'Dogukan Polat', 'Suna Selen', 'Damla Aslanalp', 'Aydan Burhan', 'Arif Erkin Güzelbeyoglu', 'Tarik Papuççuoglu', 'Eren Hacisalihoglu', 'Sinan Bengier']",2014,2014,"['Esen Ali Biren', 'Rana Mamatlioglu', 'Bekir Baran Sitki']",['Serkan Ipekören'],tt9092992,120,"https://m.media-amazon.com/images/M/MV5BNDdhMzcwZDEtNDAxNS00NGUxLWEyOTAtZDlhYTkxZGQ2MTkxXkEyXkFqcGc@._V1_QL75_UY266_CR43,0,180,266_.jpg"
Xelef's Dagger,,Fantasy,,"When an ancient dagger, crafted by the enigmatic Anunnaki, resurfaces after being hidden for millennia, its incredible powers set off a chain of events that intertwines the fates of two generations. Xelef1, a fearless protector in 1850s Anatolia, fights to safeguard the mystical weapon against betrayal and conspiracy. Generations later, his descendant Xelef2, haunted by the loss of his family and his forgotten heritage, must unravel the dagger's secrets to rescue his sister and confront a dark force seeking to enslave humanity. Spanning centuries and blending ancient myths with modern intrigue, Xelef'in Hanceri is a tale of legacy, power, and the fight to protect humanity from its destruction.""",[],2025,\N,['\\N'],['\\N'],tt35591703,\N,"https://m.media-amazon.com/images/M/MV5BODQwOTg3M2MtNDhmNS00MWM4LThjOGQtNTBjOGExMmJhM2FmXkEyXkFqcGc@._V1_QL75_UY266_CR12,0,180,266_.jpg"
Gölgedekiler,,"Fantasy,Thriller",,,"['Arzu Yanardag', 'Fatih Dönmez', 'Levent Sülün', 'Riza Sönmez', 'Bedir Bedir', 'Nez', 'Fatma Toptas', 'Eren Pekgöz', 'Koray Tarhan', 'Nisa Melis Telli']",2014,2014,['\\N'],['Mutlu Karadogan'],tt32118625,66,"https://m.media-amazon.com/images/M/MV5BNmFjYzc4ZTktZTg0NS00MDA3LWE0ZjctZGJiZWM0ZDg3MmJhXkEyXkFqcGc@._V1_QL75_UY266_CR5,0,180,266_.jpg"
Kayip Madalyon,,"Comedy,Family",,,"['Pelin Acar', 'Kartal Balaban', 'Ceren Balikçi', 'Elif Ceren Balikçi', 'Ugur Dede', 'Ismail Düvenci', 'Halim Ercan', 'Gürol Güngör', 'Mert Hürol', 'Feyza Isik']",2010,2012,['Sultan Polat'],['Ahmet Hossöyler'],tt5713924,35,
Isgal Günlerinde Ask,,,,,[],,,['Yilmaz Sahin'],['Nadim Güç'],tt37833345,,
Gizli Dünyalar,,"Drama,Fantasy,Mystery",,,"['Aytaç Yörükaslan', 'Ceyda Ates', 'Önder Açikbas', 'Damla Debre', 'Bahar Akça', 'Meral Aral', 'Beste Yelken', 'Ugur Tekin', 'Atilla Güldiken', 'Orkun Midilli']",2004,2006,"['Burcu Erenkus', 'Hilal Çelenk', 'Ayfer Varol Artaç', 'Bahar Gökbender', 'Meriç Acemi', 'Duygu Karaca', 'Isik Dagtekin']","['Ali Artaç', 'Abdülkadir Ceylan Ede']",tt32381174,\N,"https://m.media-amazon.com/images/M/MV5BMWI0YmE1MGYtZTU4OS00Y2ExLTg1YTgtY2RkMDNhZWE3YzJhXkEyXkFqcGc@._V1_QL75_UY266_CR87,0,180,266_.jpg"
Yabanci: Hayati Kesfet,8.2,Documentary,133,,[],2015,2015,['Burak Dogansoysal'],['Burak Dogansoysal'],tt4531322,26,"https://m.media-amazon.com/images/M/MV5BZjRiMWViYjAtNzk4Yy00ZGZjLWE5YzgtZTdjY2JjZGUyMGI5XkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Ruhun Doysun,7.2,Documentary,39,,[],2017,2019,['\\N'],"['Cem Adiyaman', 'Deniz Tarsus']",tt10210252,\N,"https://m.media-amazon.com/images/M/MV5BMmVkMjI0MjgtZDc1My00MDQxLTk3NGItNDgzN2E1MTQ0NDI4XkEyXkFqcGc@._V1_QL75_UX180_CR0,27,180,266_.jpg"
Hadi Uç Bakalim,6.4,"Comedy,Fantasy",51,,"['Engin Günaydin', 'Engin Günaydin', 'Binnur Kaya', 'Binnur Kaya', 'Settar Tanriögen', 'Zihni Göktay', 'Nazli Tosunoglu', 'Isik Aras', 'Mine Teber', 'Serhan Alben', 'Ayumi Takano', 'Nurhan Yilma']",2003,2003,"['Sinasi Yurtsever', 'Zülküf Yücel']",['Sadullah Celen'],tt0446840,55,"https://m.media-amazon.com/images/M/MV5BMDljZWYxMjktNjBkMi00YmEzLThmMDUtMWQzN2ZmZTc3M2E2XkEyXkFqcGc@._V1_QL75_UY266_CR101,0,180,266_.jpg"
Para Bende,5.9,"Adventure,Game-Show",56,The presenter that won the short game they play in the airport in the country will earn 10 thousand dollars and the lost presenter 100 dollars. Who will better introduce the country they are going to win with the money they earn.,[],2014,2017,['\\N'],"['Pinar Kizilkaya', 'Mehmet Unal']",tt8131212,75,"https://m.media-amazon.com/images/M/MV5BNjcwZTU3Y2YtN2EwOC00MzVlLWFkOTMtYmI4NWE0MGIyY2VmXkEyXkFqcGc@._V1_QL75_UY266_CR25,0,180,266_.jpg"
Hakki,8.2,Talk-Show,94,,[],2020,\N,['\\N'],['\\N'],tt12847824,\N,"https://m.media-amazon.com/images/M/MV5BNzZjMjk0OWItZDVmNS00MmRiLTg2MjgtZWUwNGNkYTIwYTBhXkEyXkFqcGc@._V1_QL75_UY266_CR176,0,180,266_.jpg"
6 Manti,6.2,"Comedy,Drama",66,"When Leyla and Kadir, who leave the house one day, do not return home, the responsibility of their children and the shop is suddenly left to their siblings who do not like each other.","['Ogüncan Özer', 'Didem Inselel', 'Inan Ulas Torun', 'Nihan Balyali', 'Kerim Kalan', 'Ali Atakan Simsek', 'Volkan Bora Dilek', 'Burcu Binici', 'Ayca Yagcioglu', 'Atilla Dogukan Türkyilmaz']",2012,2013,"['Gokhan Seker', 'Ibrahim Sever', 'Fatih Enes Ömeroglu', 'Deniz Büyükkirli']","['Ahmet Katiksiz', 'Yahya Samanci']",tt6326308,60,"https://m.media-amazon.com/images/M/MV5BN2MyOTA1NTEtNTFjNC00ZmM5LTlmYjgtNzk4MzI3YjIxMGUxXkEyXkFqcGc@._V1_QL75_UX180_CR0,1,180,266_.jpg"
Babam Çok Degisti,4.1,Comedy,128,"A family man navigates the complexities of relationships with his wife and overbearing mother, further complicated by the dynamics of their close-knit neighborhood.","['Çaglar Çorumlu', 'Sebnem Bozoklu', 'Salih Kalyon', 'Timur Acar', 'Eslem Akar', 'Bahar Suer', 'Yilmaz Gruda', 'Berke Üsdiken', 'Beste Bereket', 'Ecrin Su Çoban']",2021,2021,"['Tayfun Güneyer', 'Birol Güven']",['Hakan Algül'],tt12916174,\N,"https://m.media-amazon.com/images/M/MV5BN2NhNzI0NjgtNWNiZS00NmUzLWEzMjEtMzViODk2YWFkMTZlXkEyXkFqcGc@._V1_QL75_UY266_CR44,0,180,266_.jpg"
Cemile,4.6,Drama,98,A big mistake made a family's life dark. A woman whose part of her life is taken away finds herself in a never-ending showdown.,"['Türkan Soray', 'Bulut Aras', 'Gözde Kansu', 'Selim Erdogan', 'Toprak Saglam', 'Bahar Kerimoglu', 'Asuman Çakir', 'Mehmet Ali Kaptanlar', 'Rüçhan Çaliskur', 'Feyza Isik']",2006,2006,"['Tolga Akdogan', 'Mine Baysan']",['Haluk Bener'],tt0807829,\N,"https://m.media-amazon.com/images/M/MV5BNWU1YWM4YTEtZDljZi00ODQxLTlmNTUtYWI3YjJlMTkyOGY5XkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg"
Survivor 2017 Turkey,5.0,"Adventure,Game-Show,Reality-TV",73,,[],2017,2017,['\\N'],['Mustafa Kazan'],tt8501976,120,"https://m.media-amazon.com/images/M/MV5BN2ExM2JiMmEtMmJkYy00MWNhLTkyM2ItMWZiMWQ1MGU3ZjRiXkEyXkFqcGc@._V1_QL75_UY266_CR12,0,180,266_.jpg"
Keske Hiç Büyümeseydik,5.4,Drama,41,The times when people loose their love are valuable. But it's too late now. How do brothers who love each other for no reason fall on each other for small reasons when they grow up?,"['Ege Aydan', 'Burcu Kara', 'Açelya Akkoyun', 'Murat Kiliç', 'Deniz Celiloglu', 'Irfan Kangi', 'Yeliz Kuvanci', 'Demet Gül', 'Arda Esen', 'Melisa Dogu']",2018,2018,"['Murat Aras', 'Birol Güven', 'Eray Yasin Isik']",['Mustafa Ugur Yagcioglu'],tt8984178,120,"https://m.media-amazon.com/images/M/MV5BZDkwYWQ0MWEtZDJiMS00MmYxLWE5ZjQtYTMyNjNkYWQxNDBjXkEyXkFqcGc@._V1_QL75_UY266_CR3,0,180,266_.jpg"
Elin Oglu,6.0,Talk-Show,22,"Turkish adaptation of the South Korean show, Abnormal-Summit.",[],2015,2015,['Emre Ozbay'],['Öykü Onur Tanyel'],tt12833978,60,"https://m.media-amazon.com/images/M/MV5BZjQxNGQ0OTUtNWEzZi00ZDI4LThiNzctYzU1NzU3MmFlOWUzXkEyXkFqcGc@._V1_QL75_UY266_CR36,0,180,266_.jpg"
Tam Pansiyon,4.2,Comedy,49,,"['Nergis Kumbasar', 'Hüseyin Avni Danyal', 'Burak Sergen', 'Caner Özyurtlu', 'Sezai Altekin', 'Ahmet Saraçoglu', 'Berke Üzrek', 'Alper Düzen', 'Melike Emiroglu', 'Esin Eden']",2004,2004,"['Saygin Delibas', 'Fethi Kantarci']",['Ümmü Burhan'],tt0426803,\N,
Bizim Sokak,5.3,Comedy,26,,"['Ciguli', 'Mete Yavasoglu', 'Peri Mehtap Çiçek', 'Murat Öncül', 'Murat Tarik Fidan', 'Yesim Yükselen', 'Aysin Tamer', 'Ülkü Ülker', 'Aziz Izzet Biçici', 'Kemal Iskender', 'Kemal Iskender']",1999,2000,"['Müjdan Kayserli', 'Ümit Kireçci', 'Eser Zorlu', 'Alev Çakiroglu', 'Makbule Kosif', 'Erdal Kuyumcu']",['Samim Utku'],tt5845572,55,"https://m.media-amazon.com/images/M/MV5BYjc2ODE3MmMtZWJiNS00NDQ4LWIyN2MtNTYwNGExNDdlOGY3XkEyXkFqcGc@._V1_QL75_UY266_CR7,0,180,266_.jpg"
Felek Ne Demek?,3.9,Comedy,34,,"['Akasya Asiltürkmen', 'Orhan Aydin', 'Berk Balci', 'Esin Civangil', 'Seyda Delibasi', 'Taner Ergör', 'Ruhsar Gültekin', 'Berk Hakman', 'Baris Hayta', 'Server Mutlu']",2006,2006,"['Seyda Delibasi', 'Metin Koc']",['Bora Tekay'],tt0830299,\N,
Üç Arkadas,,"Comedy,Drama,Romance",,,"['Hakan Yilmaz', 'Leyla Feray', 'Burak Hakki', 'Bülent Seyran', 'Anil Ilter', 'Mehmet Gürhan', 'Günes Berberoglu', 'Ayçin Inci', 'Hakan Altiner', 'Gunes Sayin']",2014,2014,"['Cüneyt Bolak', 'Deniz Dargi', 'Rüya Iscileri']",['Tarkan Karlidag'],tt21303108,100,"https://m.media-amazon.com/images/M/MV5BZTYzMGZiZDEtYzNhMy00NWUwLThiY2QtYzcwMGUxYjMwZTE1XkEyXkFqcGc@._V1_QL75_UX180_CR0,18,180,266_.jpg"
